"","Gene Symbol","Num. CLs w/ mut."
"9105","COPB1",3
"9106","NUCB2",5
"9107","ANO3",13
"9108","CKAP5",7
"9109","DDB2",4
"9110","RAPSN",3
"9111","OR8J3",4
"9112","PLCB3",5
"9113","PRDX5",2
"9114","SYVN1",4
"9115","CD248",1
"9116","POLD4",4
"9117","LRP5",8
"9118","CAPN5",7
"9119","CTSC",5
"9120","POGLUT3",5
"9121","FXYD6-FXYD2",1
"9122","MPZL3",2
"9123","FKBP4",3
"9124","TAPBPL",3
"9125","MRPL51",4
"9126","NOP2",3
"9127","C1R",3
"9128","C1RL",6
"9129","FOXJ2",2
"9130","GPR19",6
"9131","LDHB",3
"9132","NCKAP5L",10
"9133","ANKRD33",4
"9134","YEATS4",6
"9135","UBE3B",7
"9136","ATXN2",6
"9137","LHX5",3
"9138","STOML3",3
"9139","TMTC4",4
"9140","DCUN1D2",3
"9141","RPGRIP1",8
"9142","SALL2",2
"9143","C14orf93",4
"9144","STXBP6",2
"9145","ERO1A",5
"9146","OTX2",4
"9147","COX16",3
"9148","ALDH6A1",8
"9149","NGB",1
"9150","SAMD15",3
"9151","GOLGA5",3
"9152","VRK1",7
"9153","SNORD116-13",4
"9154","SNORD116-26",4
"9155","NDUFAF1",3
"9156","DTWD1",2
"9157","SLC27A2",4
"9158","UNC45A",7
"9159","PRR35",1
"9160","WDR24",4
"9161","AMDHD2",4
"9162","PAQR4",2
"9163","ZNF75A",5
"9164","CDIP1",2
"9165","NOMO3",3
"9166","ACSM1",2
"9167","UQCRC2",9
"9168","TAOK2",9
"9169","PYDC1",2
"9170","ADCY7",8
"9171","CTU2",3
"9172","ANKRD11",6
"9173","SPG7",9
"9174","RILP",3
"9175","SHPK",5
"9176","SPNS3",5
"9177","CHRNE",2
"9178","MYH10",10
"9179","LRRC75A",3
"9180","SLC47A2",5
"9181","VTN",1
"9182","GIT1",8
"9183","SLFN11",7
"9184","SRCIN1",7
"9185","STAC2",5
"9186","TNS4",5
"9187","KRT20",5
"9188","KRTAP9-7",3
"9189","KRT34",3
"9190","ITGB3",5
"9191","OSBPL7",5
"9192","ABI3",3
"9193","CCDC47",3
"9194","JPT1",5
"9195","MIF4GD",1
"9196","TRIM47",5
"9197","EVPL",10
"9198","AFMID",6
"9199","ARL16",3
"9200","PPP1R27",1
"9201","ASPSCR1",7
"9202","RAC3",4
"9203","GPS1",5
"9204","OGFOD3",6
"9205","ANKRD12",7
"9206","SLC25A52",1
"9207","MOCOS",8
"9208","ACAA2",4
"9209","TSHZ1",3
"9210","TLE6",8
"9211","MFSD12",5
"9212","PIP5K1C",5
"9213","FUT5",1
"9214","SHFL",3
"9215","QTRT1",2
"9216","TMEM59L",4
"9217","ZNF181",5
"9218","ZNF607",4
"9219","CAPN12",5
"9220","ZNF780A",6
"9221","KCNN4",4
"9222","NPAS1",2
"9223","BCL2L12",6
"9224","ADM5",3
"9225","KCNC3",4
"9226","ZNF649",5
"9227","PRKCG",4
"9228","ZNF772",3
"9229","WDCP",1
"9230","EMILIN1",4
"9231","GALNT14",8
"9232","SLC30A6",5
"9233","TMEM182",4
"9234","ZC3H6",5
"9235","CHCHD5",1
"9236","NR4A2",12
"9237","ITGA6",9
"9238","FRZB",1
"9239","GULP1",5
"9240","PMS1",8
"9241","TMEFF2",9
"9242","HSPD1",5
"9243","ZDBF2",4
"9244","FAM237A",1
"9245","CRYGB",3
"9246","STK11IP",8
"9247","AP1S3",2
"9248","DAW1",6
"9249","PID1",4
"9250","PTMA",4
"9251","RTP5",4
"9252","RRBP1",9
"9253","SCP2D1",3
"9254","ZNF337",6
"9255","TAF4",10
"9256","UCKL1",6
"9257","KRTAP21-2",3
"9258","ARVCF",7
"9259","MIR650",4
"9260","MIF",1
"9261","SPECC1L",9
"9262","SEC14L6",3
"9263","FBXO7",3
"9264","HMGXB4",1
"9265","APOBEC3C",6
"9266","PNPLA3",4
"9267","SHISAL1",6
"9268","OGG1",5
"9269","SLC4A7",6
"9270","WDR48",7
"9271","HHATL",2
"9272","CLDND1",3
"9273","IFT57",3
"9274","DPPA4",2
"9275","BOC",8
"9276","TEX55",7
"9277","MSL2",4
"9278","SLC25A36",1
"9279","AHSG",5
"9280","LPP",8
"9281","RNU6-1109P",3
"9282","FGFR3",9
"9283","CRACD",3
"9284","SRP72",9
"9285","POLR2B",7
"9286","UGT2B11",8
"9287","PPA2",6
"9288","NDST3",5
"9289","LARP1B",6
"9290","SLC7A11",6
"9291","ABCE1",4
"9292","ASIC5",4
"9293","CTSO",5
"9294","HPF1",4
"9295","DCTD",4
"9296","SLC6A18",6
"9297","SELENOP",5
"9298","ITGA1",7
"9299","ERCC8",6
"9300","BTF3",2
"9301","HMGCR",5
"9302","POLK",5
"9303","ZNF474",4
"9304","FNIP1",7
"9305","SMAD5",4
"9306","PCDHA1",4
"9307","PCDHB11",5
"9308","AFAP1L1",5
"9309","SLC6A7",4
"9310","FBLL1",1
"9311","FAM153B",4
"9312","CDHR2",10
"9313","F12",7
"9314","TPMT",5
"9315","HFE",4
"9316","H2AC14",2
"9317","SNORD52",7
"9318","SLC29A1",4
"9319","BCKDHB",5
"9320","ASCC3",11
"9321","NUS1",3
"9322","MTCL3",5
"9323","MAP7",9
"9324","CCR6",4
"9325","USP42",8
"9326","TAX1BP1",4
"9327","GHRHR",6
"9328","TBX20",4
"9329","EEPD1",2
"9330","SFRP4",2
"9331","CAMK2B",10
"9332","PHKG1",9
"9333","EIF4H",8
"9334","VPS50",8
"9335","PILRB",7
"9336","FBXO24",8
"9337","WNT2",1
"9338","TSPAN12",2
"9339","IQUB",5
"9340","CHCHD3",6
"9341","TAS2R3",3
"9342","C7orf33",2
"9343","EZH2",9
"9344","FHIP2B",3
"9345","RHOBTB2",2
"9346","GPAT4",3
"9347","LYPLA1",7
"9348","ADHFE1",4
"9349","IL7",8
"9350","SLC10A5",6
"9351","MIR1207",2
"9352","LRRC14",5
"9353","SH3GL2",7
"9354","BAG1",5
"9355","TESK1",5
"9356","GNE",8
"9357","DCAF10",2
"9358","KLF9",1
"9359","GNAQ",1
"9360","PHF2",8
"9361","PRPF4",3
"9362","BRINP1",6
"9363","SPTAN1",9
"9364","DOLK",3
"9365","POMT1",7
"9366","ARSH",4
"9367","ARHGAP6",4
"9368","EGFL6",5
"9369","OFD1",3
"9370","PHKA2",9
"9371","RBM10",3
"9372","GAGE1",5
"9373","ARR3",2
"9374","ABCB7",6
"9375","PLS3",4
"9376","SLC9A6",5
"9377","ATP11C",7
"9378","CXorf66",2
"9379","MAGEC1",4
"9380","SSR4",2
"9381","LENG8",5
"9382","HID1",5
"9383","LSM14A",8
"9384","FGFR2",9
"9385","NSMCE4A",3
"9386","SAP30BP",2
"9387","LLGL2",8
"9388","TMEM104",6
"9389","MIR518C",4
"9390","OAZ1",3
"9391","SMAD2",4
"9392","NLRP12",6
"9393","BTBD16",3
"9394","PLEKHA1",2
"9395","CCBE1",5
"9396","SSH1",6
"9397","SF3A2",3
"9398","SUMO2",2
"9399","MYO15B",5
"9400","HAUS1",3
"9401","MIR498",2
"9402","MAP2K6",2
"9403","SFXN4",5
"9404","BAG3",3
"9405","SLC18A2",4
"9406","GALK1",1
"9407","GPR26",3
"9408","CACNG6",6
"9409","B3GNTL1",6
"9410","SVOP",4
"9411","TM4SF4",2
"9412","TNNT1",6
"9413","NDUFS7",4
"9414","APBA3",2
"9415","MYCBPAP",2
"9416","CACUL1",3
"9417","LILRA5",5
"9418","IKZF5",2
"9419","SALL3",3
"9420","ZNF420",7
"9421","ZNF540",2
"9422","ERICH6",7
"9423","KCNJ16",4
"9424","RPL17-C18orf32",6
"9425","VSTM2B",5
"9426","PTPRS",6
"9427","LORICRIN",1
"9428","ZNF345",3
"9429","HPS3",7
"9430","EDRF1",8
"9431","IFT80",7
"9432","BMPR2",3
"9433","MBOAT7",7
"9434","MAPK4",5
"9435","ZNF730",4
"9436","S100A12",4
"9437","FBXO15",4
"9438","KIR2DL4",8
"9439","WDR45B",4
"9440","SPTSSB",3
"9441","MILR1",3
"9442","MYNN",2
"9443","MBD1",6
"9444","UHRF1",6
"9445","ZNF76",3
"9446","S100A16",1
"9447","FXYD7",4
"9448","APLP1",3
"9449","RASA2",8
"9450","ZNF875",3
"9451","GIPC1",3
"9452","CLINT1",5
"9453","AKAP8",8
"9454","WDR35",9
"9455","ARK2C",5
"9456","ICA1L",6
"9457","TNFAIP8L1",1
"9458","FASTKD2",5
"9459","CLIP3",3
"9460","TBCB",5
"9461","P4HB",1
"9462","GJA1",6
"9463","TCP1",7
"9464","MIR1244-3",3
"9465","CCDC106",3
"9466","ACAD11",8
"9467","CRYGD",3
"9468","TBC1D16",8
"9469","ENDOV",4
"9470","ZBTB45",4
"9471","FSCN2",1
"9472","TMEM19",4
"9473","TARDBP",5
"9474","ZNF266",6
"9475","TMEM86B",3
"9476","RFPL4A",1
"9477","CHST11",5
"9478","DSEL",4
"9479","ADGRL1",4
"9480","ZNF430",6
"9481","ZNF257",7
"9482","ZNF264",7
"9483","ARMH1",3
"9484","ZNF571",6
"9485","VEZF1",3
"9486","MPO",5
"9487","MTMR4",3
"9488","BIN3",5
"9489","SH2B3",4
"9490","ALDH2",3
"9491","ERP29",2
"9492","NME1",2
"9493","UTP18",4
"9494","CPTP",1
"9495","FIRRM",3
"9496","SH3BP1",7
"9497","POLR2F",5
"9498","CEP95",8
"9499","GNA13",3
"9500","ZNF20",8
"9501","C1orf159",8
"9502","RFX1",12
"9503","MPP2",4
"9504","LRRC46",4
"9505","WIZ",7
"9506","PPARG",2
"9507","BTD",4
"9508","ANKRD28",6
"9509","OXNAD1",3
"9510","ZNF787",7
"9511","ZNF860",3
"9512","CMTM7",4
"9513","TRIM71",2
"9514","TRANK1",6
"9515","PMEL",3
"9516","MGMT",4
"9517","SYCE1",5
"9518","CDHR5",5
"9519","SBK3",4
"9520","ZNF784",3
"9521","EFHB",8
"9522","SAFB2",4
"9523","SAFB",4
"9524","GPD1L",5
"9525","CBX2",2
"9526","CCT2",5
"9527","MYRFL",4
"9528","MYO1F",7
"9529","TTC32",4
"9530","PUM2",7
"9531","HS1BP3",8
"9532","ADCY3",7
"9533","RCC2",6
"9534","PSMD12",3
"9535","TCEA3",5
"9536","HABP2",4
"9537","DCLRE1A",4
"9538","AFAP1L2",7
"9539","SYT4",3
"9540","ARNT",6
"9541","CHPT1",4
"9542","OR5AN1",2
"9543","CEP63",7
"9544","SERPINB3",5
"9545","C12orf75",3
"9546","BCAM",7
"9547","VXN",4
"9548","MCMDC2",4
"9549","COPS5",3
"9550","CSPP1",7
"9551","LY96",5
"9552","PKIA",1
"9553","TPD52",6
"9554","FABP12",5
"9555","E2F5",4
"9556","CA3",5
"9557","STIMATE",3
"9558","XAB2",6
"9559","MXRA8",4
"9560","CNOT2",4
"9561","DNAJC11",7
"9562","ICAM5",2
"9563","AP1M2",4
"9564","TMED1",1
"9565","KANK2",7
"9566","CACNG4",5
"9567","LUZP1",4
"9568","IL22RA1",6
"9569","IFNLR1",2
"9570","GPATCH3",3
"9571","GPN2",2
"9572","AHDC1",5
"9573","RCC1",2
"9574","CLSPN",5
"9575","ANAPC4",3
"9576","ZNF684",4
"9577","SCMH1",6
"9578","COX11",2
"9579","KCNK6",1
"9580","SKA2",3
"9581","GGN",5
"9582","RPS6KB1",9
"9583","RNFT1",2
"9584","KCNMB3",5
"9585","PXN",5
"9586","GATC",2
"9587","MARCHF10",4
"9588","PEX10",2
"9589","TTC34",4
"9590","TP73",4
"9591","SMARCD2",5
"9592","SLCO1C1",8
"9593","ST8SIA1",8
"9594","NPTXR",4
"9595","RPL3",5
"9596","KRT19",1
"9597","CNP",4
"9598","OTUD3",5
"9599","SH2D5",2
"9600","ARL4D",2
"9601","CC2D1A",10
"9602","SERHL2",9
"9603","PNPLA5",8
"9604","MAN1C1",5
"9605","GTSE1",6
"9606","NCAPH2",7
"9607","DDX23",3
"9608","ZNF761",6
"9609","DPRX",2
"9610","ISCA2",2
"9611","FOS",1
"9612","TTLL5",10
"9613","ESRRB",8
"9614","VASH1",3
"9615","NOXRED1",3
"9616","GLMP",2
"9617","SERPINA5",4
"9618","TCL1A",3
"9619","ATG2B",5
"9620","SNORD113-7",2
"9621","SNORD114-31",2
"9622","CINP",2
"9623","EIF5",6
"9624","C14orf180",1
"9625","AKT1",6
"9626","MTA1",6
"9627","TMEM121",2
"9628","SNRPN",9
"9629","SNORD116-18",2
"9630","GOLGA6L7",6
"9631","FMN1",12
"9632","C1orf105",4
"9633","TNFSF18",2
"9634","HP1BP3",5
"9635","CCDC200",1
"9636","NFAM1",7
"9637","SLC39A6",1
"9638","QPCT",3
"9639","C1GALT1C1L",2
"9640","OR2T27",7
"9641","LRPPRC",8
"9642","PPM1B",5
"9643","SRBD1",8
"9644","SKOR1",4
"9645","PPP4R3B",3
"9646","PAPOLG",2
"9647","SANBR",7
"9648","DECR1",3
"9649","USP13",9
"9650","KDM2B",7
"9651","B3GNT5",2
"9652","ORAI1",3
"9653","CFAP251",7
"9654","LRRC43",6
"9655","MRPL19",1
"9656","MPHOSPH9",4
"9657","SBNO1",8
"9658","TCTN2",5
"9659","TMEM207",2
"9660","ATP13A5",7
"9661","ATP13A4",9
"9662","GP5",3
"9663","ZNF595",2
"9664","ZNF732",3
"9665","C10orf67",8
"9666","RNF145",7
"9667","SLU7",6
"9668","GMEB1",3
"9669","SFXN1",5
"9670","NOP16",4
"9671","EIF4E1B",3
"9672","NSD1",9
"9673","ZFP62",1
"9674","TRIM41",6
"9675","GMDS",7
"9676","STK24",7
"9677","EDN1",2
"9678","TBC1D7",3
"9679","GFOD1",4
"9680","TRIM38",3
"9681","NACA2",1
"9682","PDE6C",5
"9683","DDX42",7
"9684","CC2D2B",7
"9685","BLNK",6
"9686","ARHGAP19",5
"9687","EXOSC1",2
"9688","ZDHHC16",2
"9689","CNNM1",5
"9690","PDZD7",5
"9691","FGF8",1
"9692","LDB1",1
"9693","WDR53",5
"9694","LTA",1
"9695","BAG6",3
"9696","ABHD16A",5
"9697","AGPAT1",4
"9698","PBX2",5
"9699","TAP1",6
"9700","HLA-DMA",3
"9701","HLA-DPA1",4
"9702","DAXX",2
"9703","CUTA",3
"9704","TAF11",1
"9705","TCP11",6
"9706","MAPK13",7
"9707","PECR",3
"9708","ARPC2",2
"9709","ZNF142",6
"9710","RETREG2",3
"9711","ATG9A",3
"9712","STK16",1
"9713","CCDC140",2
"9714","NYAP2",7
"9715","IRS1",3
"9716","C2orf72",3
"9717","RBM44",7
"9718","PER2",7
"9719","CEP83",5
"9720","LTA4H",5
"9721","ELK3",2
"9722","TMPO",8
"9723","DDO",2
"9724","RWDD1",1
"9725","TP53TG3D",1
"9726","DHRS7B",5
"9727","NLK",2
"9728","CPD",5
"9729","RNF135",3
"9730","RAB11FIP4",6
"9731","MIR365B",5
"9732","SPRED2",5
"9733","MYO1D",8
"9734","ZNF830",4
"9735","SLFN12",6
"9736","TAF15",4
"9737","CCL15-CCL14",2
"9738","CCL15",2
"9739","CCL18",3
"9740","CCL4",5
"9741","MLLT6",5
"9742","SPMAP1",1
"9743","RPL19",1
"9744","FBXL20",5
"9745","EIF4A2",7
"9746","GRB7",4
"9747","ZGPAT",1
"9748","PRPF6",11
"9749","HSD17B1",3
"9750","TUBG2",3
"9751","PSME3",6
"9752","CLDN17",1
"9753","EPCIP",2
"9754","CBR3",2
"9755","DOP1B",9
"9756","CHAF1B",4
"9757","KRTAP10-9",3
"9758","XKR3",3
"9759","VPS26B",4
"9760","ACAD8",6
"9761","CLDN5",1
"9762","SCARF2",3
"9763","P2RX6",4
"9764","RSPH14",6
"9765","GRK3",5
"9766","PITPNB",4
"9767","ASCC2",3
"9768","MTMR3",7
"9769","PISD",4
"9770","YWHAH",4
"9771","C22orf42",6
"9772","SLC5A4",6
"9773","MCM5",6
"9774","APOL3",2
"9775","RCC1L",4
"9776","FGFR1OP2",3
"9777","STK38L",3
"9778","DNAJB7",4
"9779","XPNPEP3",4
"9780","MRPS35",5
"9781","CCDC91",5
"9782","ERGIC2",5
"9783","TSPAN11",5
"9784","SINHCAF",3
"9785","FGD4",8
"9786","AMIGO2",1
"9787","CCNT1",5
"9788","WNT10B",1
"9789","LMBR1L",3
"9790","C1QL4",1
"9791","DNAJC22",4
"9792","KRT78",5
"9793","MYG1",1
"9794","AMHR2",4
"9795","ATF7",3
"9796","COPZ1",7
"9797","PAX4",2
"9798","TIMELESS",6
"9799","UBALD2",2
"9800","PRPSAP1",5
"9801","PTH1R",4
"9802","RHBDF2",4
"9803","IQCF1",2
"9804","ASB14",4
"9805","PDIA4",3
"9806","SUCLG2",5
"9807","MTRNR2L12",4
"9808","CCDC59",3
"9809","METTL25",5
"9810","TMEM214",4
"9811","ABHD1",2
"9812","LDLRAD4",7
"9813","FAM210A",3
"9814","ZNF519",4
"9815","NUDT4",3
"9816","CD80",5
"9817","ARGFX",2
"9818","SLC15A2",4
"9819","OSBPL11",4
"9820","CFAP100",5
"9821","LCE1F",5
"9822","KAT6A",8
"9823","POLB",2
"9824","PXDNL",8
"9825","FAM177B",5
"9826","CAPN2",7
"9827","PCYOX1",3
"9828","OTUD6B",2
"9829","RBM12B",4
"9830","ESRP1",11
"9831","CPQ",7
"9832","ERICH5",5
"9833","PARL",5
"9834","TBCCD1",7
"9835","MED1",7
"9836","CDK12",4
"9837","TCAP",2
"9838","ERBB2",7
"9839","NOC4L",4
"9840","ANKLE2",8
"9841","TUBA3C",5
"9842","MPHOSPH8",4
"9843","GJB6",3
"9844","IFT88",4
"9845","RNF4",1
"9846","TNIP2",5
"9847","SPRYD7",3
"9848","WDFY2",5
"9849","PCDH8",4
"9850","SMIM14",2
"9851","BEND4",2
"9852","SPATA6",5
"9853","ACTN4",6
"9854","PSMC4",4
"9855","PLD3",5
"9856","SERTAD1",2
"9857","AXL",10
"9858","CCDC97",3
"9859","ERICH4",2
"9860","RPS19",2
"9861","POU2F2",2
"9862","CD177",4
"9863","ZNF45",4
"9864","ZNF222",1
"9865","PPM1N",1
"9866","CA11",3
"9867","FUT1",4
"9868","PLEKHA4",6
"9869","CGB8",2
"9870","RPS11",4
"9871","IRF3",6
"9872","ZNF473",7
"9873","LRRC4B",4
"9874","SHANK1",11
"9875","KLK8",2
"9876","SIGLEC12",5
"9877","FPR1",2
"9878","ZNF83",13
"9879","PTGR2",2
"9880","MCL1",1
"9881","ANXA9",1
"9882","CDC42SE1",1
"9883","SELENBP1",4
"9884","CGN",2
"9885","SLC10A7",5
"9886","KCNN3",8
"9887","RUSC1",6
"9888","YY1AP1",6
"9889","HDGF",5
"9890","INSRR",3
"9891","ETV3L",5
"9892","OR10X1",6
"9893","USF1",2
"9894","MPZ",5
"9895","FCRLA",7
"9896","UHMK1",4
"9897","POGK",3
"9898","CREG1",2
"9899","MPC2",2
"9900","DPT",4
"9901","IRX2-DT",1
"9902","IRX1",6
"9903","ROPN1L",4
"9904","C12orf50",5
"9905","DUSP6",1
"9906","LAD1",5
"9907","CSRP1",5
"9908","SHISA4",1
"9909","PPFIA4",7
"9910","MYOG",4
"9911","SOX13",9
"9912","LEMD1",5
"9913","CTSE",4
"9914","MAPKAPK2",7
"9915","EPCAM",7
"9916","MSH2",1
"9917","CENPF",10
"9918","L3MBTL1",5
"9919","SERINC3",4
"9920","STK4",4
"9921","SEMG2",4
"9922","SDC4",2
"9923","WFDC2",2
"9924","SLC35C2",2
"9925","ELMO2",4
"9926","TP53RK",2
"9927","ERO1B",7
"9928","LGALS8",6
"9929","HEATR1",11
"9930","ANXA4",4
"9931","ADNP",4
"9932","ADD2",3
"9933","ATP6V1B1",6
"9934","DGUOK",6
"9935","CCDC142",4
"9936","TTC31",1
"9937","LYPD8",1
"9938","ATP6V0A2",5
"9939","SPMIP9",3
"9940","RPIA",5
"9941","GPAT2",8
"9942","ITPRIPL1",3
"9943","FER1L5",10
"9944","CCDC69",3
"9945","G3BP1",3
"9946","HAVCR1",6
"9947","MASTL",3
"9948","CUL2",7
"9949","ZNF487",6
"9950","GPRIN2",5
"9951","GDF10",4
"9952","RBP3",5
"9953","ARHGAP22",6
"9954","MYPN",7
"9955","TET1",9
"9956","CCAR1",9
"9957","STOX1",1
"9958","DDX50",2
"9959","AIFM2",7
"9960","PPP3CB",4
"9961","RGR",5
"9962","LIPK",3
"9963","ACTA2",5
"9964","THUMPD1",4
"9965","IGSF6",1
"9966","PDZD9",1
"9967","CDR2",2
"9968","SCNN1B",4
"9969","UBFD1",3
"9970","PLK1",1
"9971","ARHGAP17",7
"9972","AQP8",6
"9973","NSMCE1",2
"9974","IL4R",6
"9975","CLN3",4
"9976","CD19",4
"9977","LAT",1
"9978","MVP",4
"9979","BCKDK",4
"9980","CYP17A1",4
"9981","VPS35",4
"9982","ABCC12",6
"9983","CES5A",6
"9984","MT1E",2
"9985","DOK4",7
"9986","CFAP263",5
"9987","CDH5",5
"9988","CMTM1",3
"9989","PDP2",1
"9990","NUTF2",1
"9991","NFATC3",4
"9992","PIK3CG",7
"9993","HAS3",3
"9994","UTP4",6
"9995","VPS4A",4
"9996","TLE7",1
"9997","ZNF23",2
"9998","UNC5CL",5
"9999","RNU6-643P",1
"10000","PGC",4
"10001","BYSL",3
"10002","CUL9",10
"10003","TMEM151B",4
"10004","TNNT3",6
"10005","OR56B4",3
"10006","OR52B2",1
"10007","OR2D3",3
"10008","ZNF214",3
"10009","OLFML1",2
"10010","SCUBE2",7
"10011","BMAL1",6
"10012","RRAS2",2
"10013","MRGPRX1",3
"10014","MRGPRX2",3
"10015","RNF166",4
"10016","WT1",5
"10017","SWT1",7
"10018","CFHR5",5
"10019","DDX59",5
"10020","EPHA7",8
"10021","FHL5",2
"10022","SIM1",6
"10023","GRIK2",8
"10024","HACE1",10
"10025","RTN4IP1",2
"10026","QRSL1",1
"10027","FLCN",4
"10028","ATPAF2",2
"10029","TBC1D28",4
"10030","SLC32A1",1
"10031","FAM83D",5
"10032","NKAP",4
"10033","ZNF449",1
"10034","CYP1A2",5
"10035","ULK3",5
"10036","SNUPN",4
"10037","TMEM266",4
"10038","RNU6-1134P",1
"10039","MOCS3",5
"10040","CTCFL",7
"10041","CIMIP1",3
"10042","LSM14B",5
"10043","MRGBP",3
"10044","GID8",2
"10045","KCNQ2",10
"10046","RNU6-954P",2
"10047","NXPE1",3
"10048","CADM1",8
"10049","FXYD2",2
"10050","UBE2Z",3
"10051","B4GALNT2",5
"10052","GNGT2",1
"10053","NGFR",2
"10054","SAMD14",6
"10055","RSAD1",4
"10056","GSDME",7
"10057","GLB1L2",8
"10058","SLC6A13",4
"10059","FBXL14",4
"10060","WNT5B",4
"10061","TNFRSF1A",4
"10062","GAPDH",1
"10063","CD4",5
"10064","P3H3",6
"10065","ACSM4",4
"10066","A2ML1",9
"10067","M6PR",1
"10068","CD69",5
"10069","EIF2S3B",9
"10070","TAS2R19",3
"10071","CDKN1B",1
"10072","TTLL7",5
"10073","GBP2",5
"10074","SMCO2",5
"10075","CROT",6
"10076","GTPBP10",5
"10077","SAMD9",6
"10078","SGCE",7
"10079","DLX6",3
"10080","ZNF789",3
"10081","SERPINE1",5
"10082","COL26A1",6
"10083","CIART",8
"10084","BMT2",5
"10085","PPP1R3A",5
"10086","FOXP2",8
"10087","SPAM1",1
"10088","TRAK1",6
"10089","GASK1A",4
"10090","KIF5A",5
"10091","ATRIP",4
"10092","DALRD3",2
"10093","C3orf84",2
"10094","USP4",7
"10095","MON2",6
"10096","WIF1",4
"10097","MGAM2",9
"10098","GSTK1",2
"10099","ABCB8",5
"10100","AGAP3",7
"10101","COL8A1",8
"10102","ZPLD1",6
"10103","GUCA1C",4
"10104","LPL",5
"10105","DOCK5",11
"10106","DDHD2",3
"10107","NSD3",5
"10108","LETM2",3
"10109","RPL37",4
"10110","RIMOC1",4
"10111","FBXO4",3
"10112","HSD11B1",4
"10113","TRAF5",5
"10114","ATF3",2
"10115","DIS3L",4
"10116","LTBP3",3
"10117","NPAS4",1
"10118","CCS",4
"10119","WFDC10B",4
"10120","PITPNM1",8
"10121","NDUFV1",8
"10122","PPP6R3",5
"10123","FGF19",3
"10124","PEAK1",4
"10125","POLR2K",1
"10126","SLC25A32",4
"10127","HRG",5
"10128","EMC2",5
"10129","SLC30A8",11
"10130","MAL2",4
"10131","DERL1",5
"10132","LATS2",1
"10133","MTMR6",5
"10134","MEDAG",2
"10135","HSPH1",6
"10136","CCDC169-SOHLH2",2
"10137","PROSER1",6
"10138","WBP4",5
"10139","MIR622",2
"10140","DMRT2",4
"10141","RIC1",7
"10142","IL33",6
"10143","ERCC5",5
"10144","OSBPL9",7
"10145","CZIB",1
"10146","MAGOH",2
"10147","DIO1",4
"10148","CIMAP2",5
"10149","HOOK1",6
"10150","KANK4",5
"10151","PGM1",4
"10152","DYNLT5",2
"10153","IL23R",1
"10154","SRSF11",3
"10155","NEGR1",8
"10156","RABGGTB",4
"10157","ST6GALNAC5",2
"10158","AK5",2
"10159","SLC25A12",4
"10160","SP3",3
"10161","WIPF1",6
"10162","IFT70B",4
"10163","GBP7",4
"10164","PLPPR5",3
"10165","AGL",7
"10166","VCAM1",5
"10167","AMY2B",5
"10168","KCNC4",5
"10169","KCNA3",2
"10170","ATP5PB",3
"10171","TAFA3",1
"10172","HIPK1",6
"10173","TSPAN2",4
"10174","NBPF26",6
"10175","POLR3C",3
"10176","GJA8",1
"10177","C1orf54",1
"10178","SPRY1",2
"10179","RABGAP1",11
"10180","HSPA5",4
"10181","ANGPTL2",1
"10182","TOR1B",3
"10183","FUBP3",9
"10184","NUP214",7
"10185","VAV2",11
"10186","EGFL7",5
"10187","EDF1",1
"10188","DPP7",1
"10189","GRIN1",3
"10190","ENTPD8",4
"10191","NSMF",3
"10192","AVEN",3
"10193","GJD2",3
"10194","FSIP1",6
"10195","ZFYVE19",4
"10196","SNX17",6
"10197","PPM1G",3
"10198","PCARE",4
"10199","SNORA10B",1
"10200","CAPSL",2
"10201","PTGER4",2
"10202","KIAA1755",9
"10203","SNORA60",1
"10204","ADIG",3
"10205","FRMD8",4
"10206","GTF2H2C",2
"10207","TMEM174",3
"10208","ANKRA2",1
"10209","ANKDD1B",2
"10210","RPS23",2
"10211","NADSYN1",5
"10212","FOLR2",3
"10213","PHOX2A",1
"10214","PAAF1",5
"10215","DNAJB13",2
"10216","PPME1",6
"10217","OR2T35",2
"10218","ABHD2",6
"10219","AKR1C1",4
"10220","TRABD2A",4
"10221","ELMOD3",6
"10222","GGCX",4
"10223","PROSER2",3
"10224","UPF2",7
"10225","UCMA",6
"10226","SUV39H2",3
"10227","ITGA8",9
"10228","AFF3",12
"10229","BAIAP3",6
"10230","APBB1IP",9
"10231","LIMS1",6
"10232","MERTK",5
"10233","FBLN7",1
"10234","IL37",3
"10235","IL36G",6
"10236","SCTR",7
"10237","PROC",3
"10238","SAP130",3
"10239","POTEJ",4
"10240","ANKRD30BL",3
"10241","ACVR2A",4
"10242","TNFAIP6",4
"10243","FMNL2",7
"10244","ACVR1C",2
"10245","PSMD14",1
"10246","SCN7A",8
"10247","B3GALT1",1
"10248","CFAP210",5
"10249","GAD1",5
"10250","POLE2",3
"10251","PJVK",1
"10252","ZNF385B",4
"10253","DIRC1",1
"10254","SGO2",4
"10255","AOX1",9
"10256","FKBP15",7
"10257","UGT8",3
"10258","C4orf3",3
"10259","TRPC3",6
"10260","PNPLA1",7
"10261","USP38",3
"10262","GYPE",5
"10263","ZNF821",3
"10264","DHODH",3
"10265","DHX38",7
"10266","NPIPB15",3
"10267","LDHD",4
"10268","RAB23",2
"10269","EXOC3",6
"10270","CEP72",7
"10271","KHDC1L",1
"10272","TRAF3IP1",6
"10273","CROCC2",6
"10274","STK25",5
"10275","RNF24",2
